learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
647000.0,530.692016817,0.0028922355121598466,647000.0,1.0,0.9991734928373356,1.0,1.0,1.0,15.583747927031508,1.0,1.0,1.0,647000.0,8690720.0,10.0,623198.2000000001,112416.0067969761,861274.4,208422.86400659385,101.69999999999999,25.28965532913936,58.099999999999994,15.073523513469274,58.099999999999994,15.073523513469274,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
648000.0,531.550085291,0.0028941764243295065,648000.0,1.0,0.9929256679503469,0.9999,0.9991906003446749,1.0,14.105740181268882,0.99924442754607,1.0,0.9864576802507852,648000.0,8743520.0,10.0,623680.2,112459.82154312318,866549.5999999999,212576.82262038303,102.2,25.533420365386924,58.400000000000006,15.25487171729448,58.400000000000006,15.25487171729448,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
649000.0,532.444202204,0.0028961985007962708,649000.0,1.0,0.977958934164894,0.9999,0.9993225844649108,1.0,11.453300124533001,0.999377141017117,1.0,0.9868250101502247,649000.0,8741896.0,10.0,624133.4,112582.3952975479,866386.4,212490.76910627855,102.39999999999999,25.635045456475318,58.49999999999999,15.32789758722456,58.49999999999999,15.32789758722456,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
650000.0,533.194617974,0.00289789243941345,650000.0,1.0,0.9774996159683352,0.9999,0.9993233539773525,1.0,11.437810945273633,0.9993779159584589,1.0,0.9868073878627983,650000.0,8725656.0,10.0,624610.3999999999,112747.92462854667,864762.4,214066.81341383947,102.8,25.537771589897538,58.7,15.246493221575756,58.7,15.246493221575756,9.1,0.7378647873726218,0.0,0.0,0.0,0.0,1.0,0.0
651000.0,534.02562489,0.0028997682991200703,651000.0,1.0,0.9741688799652607,0.9999,0.9992252936059763,1.0,13.409221902017292,0.999279279185653,1.0,0.9867870915364334,651000.0,8725656.0,10.0,624808.0,112793.41571504371,864762.4,214066.81341383947,102.8,25.537771589897538,58.7,15.246493221575756,58.7,15.246493221575756,9.1,0.7378647873726218,0.0,0.0,0.0,0.0,1.0,0.0
652000.0,534.849808336,0.0029016287559796316,652000.0,1.0,0.9601406738817319,0.9999,0.9988074561656665,1.0,21.779043280182233,0.9988603984901903,1.0,0.9867667952100684,652000.0,8725656.0,10.0,625008.4,112839.63434518722,864762.4,214066.81341383947,102.8,25.537771589897538,58.7,15.246493221575756,58.7,15.246493221575756,9.1,0.7378647873726218,0.0,0.0,0.0,0.0,1.0,0.0
653000.0,535.732335846,0.0029036258974946333,653000.0,1.0,0.9600290540116803,0.9999,0.9988074561656665,1.0,21.779043280182233,0.9988603984901903,1.0,0.9867464988837035,653000.0,8747480.0,10.0,625425.8999999999,112944.91941989538,866942.4000000001,203437.95777539207,103.0,25.65151067676132,58.8,15.324635214074247,58.8,15.324635214074247,9.1,0.7378647873726218,0.0,0.0,0.0,0.0,1.0,0.0
654000.0,536.526210938,0.0029054234440142276,654000.0,1.0,0.9145379596747416,0.9999,0.9974675825238886,1.0,48.504950495049506,0.9975216814438146,1.0,0.9867288961038976,654000.0,8752464.0,10.0,625657.5,112999.88321257484,867440.8,203324.84222533053,103.0,25.65151067676132,58.8,15.324635214074247,58.8,15.324635214074247,9.1,0.7378647873726218,0.0,0.0,0.0,0.0,1.0,0.0
655000.0,537.430220426,0.002907474729309577,655000.0,1.0,0.9149471836173921,0.9999,0.9974675825238886,1.0,48.504950495049506,0.9975216814438146,1.0,0.9867086038961055,655000.0,8771128.0,10.0,625960.0,113100.997648611,869305.6,201716.75475566115,103.0,25.65151067676132,58.8,15.324635214074247,58.8,15.324635214074247,9.1,0.7378647873726218,0.0,0.0,0.0,0.0,1.0,0.0
656000.0,538.179479054,0.0029091821084066692,656000.0,0.9999082960959905,0.9147285619476782,0.9998,0.9949474433052619,1.0,48.504950495049506,0.9974707757929205,0.9998979383547663,0.9733766233766263,656000.0,8808472.0,10.0,626368.9999999999,113213.2276979054,873036.8,204371.96572959257,103.0,25.65151067676132,58.8,15.324635214074247,58.8,15.324635214074247,9.1,0.7378647873726218,0.0,0.0,0.0,0.0,1.0,0.0
657000.0,539.009309176,0.0029110730904407666,657000.0,0.9999082960959905,0.9145944772715107,0.9998,0.9949474433052619,1.0,48.504950495049506,0.9974707757929205,0.9998979383547663,0.9733360389610419,657000.0,8808472.0,10.0,626590.0,113266.8910013474,873036.8,204371.96572959257,103.0,25.65151067676132,58.8,15.324635214074247,58.8,15.324635214074247,9.1,0.7378647873726218,0.0,0.0,0.0,0.0,1.0,0.0
658000.0,539.831255956,0.002912950065018162,658000.0,0.9998999681458848,0.9070238718173025,0.9999,0.9964649521213119,1.0,68.93006993006993,0.9999492733405715,0.999898549254337,0.9866477272727288,658000.0,8827080.0,10.0,626914.3999999999,113267.24981721572,874896.0,204914.01853894177,103.0,25.65151067676132,58.8,15.324635214074247,58.8,15.324635214074247,9.1,0.7378647873726218,0.0,0.0,0.0,0.0,1.0,0.0
659000.0,540.713444618,0.002914972771165274,659000.0,0.9998499699939988,0.8063863627928187,0.9998,0.6665777540677982,1.0,4999.0,0.9998999749934983,0.9997999599919984,0.9732548701298731,659000.0,8862856.0,10.0,627286.2,113355.13142803314,878469.6,207133.55300235105,103.19999999999999,25.60729062851698,58.9,15.285795875765041,58.9,15.285795875765041,9.1,0.7378647873726218,0.0,0.0,0.0,0.0,1.0,0.0
660000.0,541.670582104,0.0029172058108465158,660000.0,0.9998999899989999,0.998489752909503,0.9998,0.4999249887482129,1.0,9999.0,0.9998999849974995,0.9997999799979999,0.9732142857142885,660000.0,9018296.0,10.0,627964.0,113653.71743052569,893997.6,206922.8493924997,104.0,25.82849417041402,59.3,15.420404952169346,59.3,15.420404952169346,9.1,0.7378647873726218,0.0,0.0,0.0,0.0,1.0,0.0
661000.0,542.380480459,0.0029188654595045513,661000.0,0.9998999899989999,0.9983699896292765,0.9998,0.4999249887482129,0.9998999899989999,9999.0,0.9998999849974995,0.9997999799979999,0.9731737012987042,661000.0,9036960.0,10.0,628470.7,113633.46437075656,895862.4,209839.44331014395,104.0,25.82849417041402,59.3,15.420404952169346,59.3,15.420404952169346,9.1,0.7378647873726218,0.0,0.0,0.0,0.0,1.0,0.0
662000.0,543.34676091,0.002921129313229732,662000.0,0.9998999899989999,0.9981512731072748,0.9998,0.4999249887482129,0.9998999899989999,9999.0,0.9998999849974995,0.9997999799979999,0.9731331168831198,662000.0,9056232.0,10.0,630288.5,112934.25029856974,897786.3999999999,210469.51088522695,104.4,26.166985136066234,59.5,15.572411502397435,59.5,15.572411502397435,9.1,0.7378647873726218,0.0,0.0,0.0,0.0,1.0,0.0
663000.0,544.115466031,0.0029229339884711833,663000.0,0.9998999899989999,0.9982593769065575,0.9998,0.4999249887482129,0.9998999899989999,9999.0,0.9998999849974995,0.9997999799979999,0.9730925324675355,663000.0,9074896.0,10.0,630563.2,113030.73341234823,899651.2,210846.62896301347,104.4,26.166985136066234,59.5,15.572411502397435,59.5,15.572411502397435,9.1,0.7378647873726218,0.0,0.0,0.0,0.0,1.0,0.0
664000.0,545.002101303,0.002925015526215455,664000.0,1.0,1.0,0.9998,0.0,0.9998999899989999,1.7976931348623157E308,?,0.9998,0.973051948051951,664000.0,9074896.0,10.0,630803.4000000001,113091.44777980933,899651.2,210846.62896301347,104.4,26.166985136066234,59.5,15.572411502397435,59.5,15.572411502397435,9.1,0.7378647873726218,0.0,0.0,0.0,0.0,1.0,0.0
665000.0,545.661695894,0.0029265672294003326,665000.0,1.0,1.0,0.9998,0.0,0.9998999899989999,1.7976931348623157E308,?,0.9998,0.9730113636363664,665000.0,9093560.0,10.0,631019.6000000001,113150.7485262225,901516.0,211480.70333405517,104.4,26.166985136066234,59.5,15.572411502397435,59.5,15.572411502397435,9.1,0.7378647873726218,0.0,0.0,0.0,0.0,1.0,0.0
666000.0,546.616485924,0.0029288171314935728,666000.0,0.999898470994105,0.8763066409128345,0.9998,0.9790661843515567,0.9998999899989999,207.33333333333334,0.9894787909465866,0.9998995176848875,0.9732315112540221,666000.0,9108736.0,10.0,635512.6,114073.5748095159,903037.6,210107.96902925885,106.2,26.615784790233032,60.8,15.908069231263315,60.8,15.908069231263315,9.1,0.7378647873726218,0.0,0.0,0.0,0.0,1.0,0.0
667000.0,547.622785908,0.0029311725833448365,667000.0,0.9975766323024055,0.8390444303310238,0.9985,0.9737606269460879,0.9998999899989999,32.333333333333336,0.9779925438404733,0.9997938144329896,0.808626625860756,667000.0,9047928.0,10.0,656559.8,104087.13968465716,896957.6,203868.44588018028,111.2,27.97141397927534,63.7,16.55999194846825,63.7,16.55999194846825,9.2,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
668000.0,548.569460405,0.0029334200524904924,668000.0,0.9976197594501718,0.8390741095095996,0.9985,0.9737606269460879,0.9998999899989999,32.333333333333336,0.9779925438404733,0.9997938144329896,0.8083397092578494,668000.0,9176888.0,10.0,656945.6,104054.70492881244,909841.6000000001,212204.66474043403,111.39999999999999,28.056292619581008,63.8,16.618597346881526,63.8,16.618597346881526,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
669000.0,549.484258114,0.0029700119043704447,669000.0,0.9977654639175257,0.8393105461380745,0.9986,0.9754695822820305,0.9998999899989999,32.333333333333336,0.9780429649238899,0.9998969072164948,0.8208492731446113,669000.0,9214488.0,10.0,657279.4,104096.61561816292,913597.6000000001,212481.62261930632,111.6,28.04440922695447,63.9,16.589487970130698,63.9,16.589487970130698,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
670000.0,555.439843745,0.0029842370726372238,670000.0,0.9977750859106529,0.839459817105117,0.9986,0.9754695822820305,0.9998999899989999,32.333333333333336,0.9780429649238899,0.9998969072164948,0.8205814843152308,670000.0,9232840.0,10.0,657500.0,104128.4489688897,915460.0000000001,214012.27386608766,111.6,28.04440922695447,63.9,16.589487970130698,63.9,16.589487970130698,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
671000.0,556.272215874,0.0029862297851800954,671000.0,0.9976828178694158,0.8395069239576738,0.9986,0.9754695822820305,0.9977750859106529,32.333333333333336,0.9780429649238899,0.9998969072164948,0.8203136954858499,671000.0,9254000.0,10.0,657850.6,104207.94971935255,917574.4000000001,214397.77517253603,111.6,28.04440922695447,63.9,16.589487970130698,63.9,16.589487970130698,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
672000.0,557.232364959,0.0029885283978534974,672000.0,0.9976178694158075,0.839548216394343,0.9986,0.9754695822820305,0.9977750859106529,32.333333333333336,0.9780429649238899,0.9998969072164948,0.8200459066564713,672000.0,9254000.0,10.0,658105.5,104291.51748850696,917574.4000000001,214397.77517253603,111.6,28.04440922695447,63.9,16.589487970130698,63.9,16.589487970130698,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
673000.0,558.074524134,0.002990548607018242,673000.0,0.9975919243986254,0.8395589570004852,0.9986,0.9754695822820305,0.9977750859106529,32.333333333333336,0.9780429649238899,0.9998969072164948,0.819778117827091,673000.0,9272664.0,10.0,658372.7,104330.88844318563,919439.2000000001,214809.86218452195,111.6,28.04440922695447,63.9,16.589487970130698,63.9,16.589487970130698,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
674000.0,559.043854592,0.0029928972919138082,674000.0,0.9974379725085911,0.8395763907358855,0.9986,0.9754695822820305,0.9977750859106529,32.333333333333336,0.9780429649238899,0.9998969072164948,0.8195103289977101,674000.0,9366024.0,10.0,658671.8,104395.27641059458,928768.8,219607.59355258086,111.7,28.091319339294518,64.0,16.653327995729065,64.0,16.653327995729065,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
675000.0,559.91486027,0.0029950077361518774,675000.0,0.9973269759450172,0.8397193199339472,0.9986,0.9754695822820305,0.9977750859106529,32.333333333333336,0.9780429649238899,0.9998969072164948,0.8192425401683301,675000.0,9366024.0,10.0,658913.0000000001,104421.77458323102,928768.8,219607.59355258086,111.7,28.091319339294518,64.0,16.653327995729065,64.0,16.653327995729065,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
676000.0,560.880236198,0.0029973468392326934,676000.0,0.9968196569422462,0.8326867265971062,0.9987,0.972964744362942,0.9977750859106529,38.682539682539684,0.9758500152391341,0.9998974148543291,0.8319051262433086,676000.0,9366024.0,10.0,659119.0,104451.20329395709,928768.8,219607.59355258086,111.7,28.091319339294518,64.0,16.653327995729065,64.0,16.653327995729065,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
677000.0,561.817562498,0.00299961797814601,677000.0,1.0,1.0,1.0,?,0.9977750859106529,1.7976931348623157E308,?,1.0,1.0,677000.0,9366024.0,10.0,659352.4,104469.280161097,928768.8,219607.59355258086,111.7,28.091319339294518,64.0,16.653327995729065,64.0,16.653327995729065,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
678000.0,562.746086241,0.003001867853826234,678000.0,1.0,1.0,1.0,?,0.9977750859106529,1.7976931348623157E308,?,1.0,1.0,678000.0,9366296.0,10.0,659558.0,104502.4026815758,928795.2000000001,219618.34072610806,111.89999999999999,28.195547323804316,64.1,16.722905117100783,64.1,16.722905117100783,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
679000.0,563.723543805,0.003004250445958193,679000.0,1.0,1.0,1.0,?,0.9977750859106529,1.7976931348623157E308,?,1.0,1.0,679000.0,9422240.0,10.0,659872.9,104565.41318497452,934384.7999999999,224116.38685726564,111.89999999999999,28.195547323804316,64.1,16.722905117100783,64.1,16.722905117100783,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
680000.0,564.570204079,0.003006314214434258,680000.0,1.0,1.0,1.0,?,0.9977750859106529,1.7976931348623157E308,?,1.0,1.0,680000.0,9422240.0,10.0,660109.8,104602.45614048564,934384.7999999999,224116.38685726564,111.89999999999999,28.195547323804316,64.1,16.722905117100783,64.1,16.722905117100783,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
681000.0,565.379215369,0.0030082862119973357,681000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,681000.0,9422240.0,10.0,660311.8,104641.62538641645,934384.7999999999,224116.38685726564,111.89999999999999,28.195547323804316,64.1,16.722905117100783,64.1,16.722905117100783,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
682000.0,566.243735539,0.003010397688929014,682000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,682000.0,9440904.0,10.0,660542.1,104686.88665778536,936249.6,219136.99444218806,111.89999999999999,28.195547323804316,64.1,16.722905117100783,64.1,16.722905117100783,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
683000.0,567.120501629,0.003012539074911382,683000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,683000.0,9440904.0,10.0,660756.4999999999,104725.99631976133,936249.6,219136.99444218806,111.89999999999999,28.195547323804316,64.1,16.722905117100783,64.1,16.722905117100783,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
684000.0,567.955650453,0.0030145788161893604,684000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,684000.0,9440904.0,10.0,660975.3,104764.98271109271,936249.6,219136.99444218806,111.89999999999999,28.195547323804316,64.1,16.722905117100783,64.1,16.722905117100783,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
685000.0,568.77052537,0.0030165768831976704,685000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,685000.0,9478104.0,10.0,661183.8999999999,104807.71993454383,939966.4,219322.50781957305,111.89999999999999,28.195547323804316,64.1,16.722905117100783,64.1,16.722905117100783,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
686000.0,569.593700784,0.0030185953029605718,686000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,686000.0,9478104.0,10.0,661393.6,104847.16220840484,939966.4,219322.50781957305,111.89999999999999,28.195547323804316,64.1,16.722905117100783,64.1,16.722905117100783,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
687000.0,570.474137381,0.0030207541267023197,687000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,687000.0,9478104.0,10.0,661599.8,104884.93515043573,939966.4,219322.50781957305,111.89999999999999,28.195547323804316,64.1,16.722905117100783,64.1,16.722905117100783,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
688000.0,571.414858098,0.003023060766641111,688000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,688000.0,9478104.0,10.0,661810.9000000001,104925.05424502875,939966.4,219322.50781957305,111.89999999999999,28.195547323804316,64.1,16.722905117100783,64.1,16.722905117100783,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
689000.0,572.396696225,0.00302546822615193,689000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,689000.0,9478104.0,10.0,662013.0,104962.28789321324,939966.4,219322.50781957305,111.89999999999999,28.195547323804316,64.1,16.722905117100783,64.1,16.722905117100783,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
690000.0,573.419837003,0.0030279769594442796,690000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,690000.0,9478104.0,10.0,662225.8,105000.47435109784,939966.4,219322.50781957305,111.89999999999999,28.195547323804316,64.1,16.722905117100783,64.1,16.722905117100783,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
691000.0,574.320886296,0.0030301863253575567,691000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,691000.0,9478104.0,10.0,662428.9,105048.99585479149,939966.4,219322.50781957305,111.89999999999999,28.195547323804316,64.1,16.722905117100783,64.1,16.722905117100783,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
692000.0,575.275785527,0.0030325277309032643,692000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,692000.0,9478104.0,10.0,662640.6,105097.3479792267,939966.4,219322.50781957305,111.89999999999999,28.195547323804316,64.1,16.722905117100783,64.1,16.722905117100783,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
693000.0,576.18955094,0.0030347682766446544,693000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,693000.0,9478104.0,10.0,662852.7999999999,105150.91951074681,939966.4,219322.50781957305,111.89999999999999,28.195547323804316,64.1,16.722905117100783,64.1,16.722905117100783,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
694000.0,577.01471205,0.003036791565318825,694000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,694000.0,9478104.0,10.0,663061.0,105193.89388700806,939966.4,219322.50781957305,111.89999999999999,28.195547323804316,64.1,16.722905117100783,64.1,16.722905117100783,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
695000.0,577.851587014,0.00303884357627261,695000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,695000.0,9478104.0,10.0,663268.7000000001,105241.54306488375,939966.4,219322.50781957305,111.89999999999999,28.195547323804316,64.1,16.722905117100783,64.1,16.722905117100783,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
696000.0,578.735941332,0.0030410120062360183,696000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,696000.0,9478104.0,10.0,663484.2,105293.7114222244,939966.4,219322.50781957305,111.89999999999999,28.195547323804316,64.1,16.722905117100783,64.1,16.722905117100783,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
697000.0,579.683244545,0.003043334786404206,697000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,697000.0,9478104.0,10.0,663721.7999999999,105364.90558351115,939966.4,219322.50781957305,111.89999999999999,28.195547323804316,64.1,16.722905117100783,64.1,16.722905117100783,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
698000.0,580.61367511,0.0030456113135117935,698000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,698000.0,9457824.0,10.0,663948.4,105425.88938965608,937939.2000000001,218197.48820878353,112.1,28.344899599986825,64.2,16.791532257526576,64.2,16.791532257526576,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
699000.0,581.596898428,0.0030480170110677835,699000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,699000.0,9457824.0,10.0,664150.6000000001,105474.43577705874,937939.2000000001,218197.48820878353,112.1,28.344899599986825,64.2,16.791532257526576,64.2,16.791532257526576,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
700000.0,582.545991751,0.0030503392012007353,700000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,700000.0,9457824.0,10.0,664362.6,105527.66497116606,937939.2000000001,218197.48820878353,112.1,28.344899599986825,64.2,16.791532257526576,64.2,16.791532257526576,9.299999999999999,0.9486832980505138,0.0,0.0,0.0,0.0,1.0,0.0
