learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
556000.0,32.708251468,5.82048642497129E-6,556000.0,0.9988361507538575,0.9810105924010937,0.9997,0.9964145677546307,1.0,21.779043280182233,0.9965772860224867,1.0,0.9554487179487227,556000.0,459088.0,5.0,811564.4,184288.67525108534,81440.0,52226.64484724248,66.0,12.727922061357855,43.2,10.034938963441682,43.2,10.034938963441682,2.6,0.5477225575051661,0.0,0.0,0.0,0.0,1.0,0.0
557000.0,32.782676563,5.829775702542357E-6,557000.0,0.9974657277953533,0.9587166194573198,0.9997,0.9923281584204607,1.0,48.75124378109453,0.9925092578236596,1.0,0.955368589743595,557000.0,482464.0,5.0,812398.6,184356.81320824573,86112.0,61598.1765963896,66.0,12.727922061357855,43.2,10.034938963441682,43.2,10.034938963441682,2.6,0.5477225575051661,0.0,0.0,0.0,0.0,1.0,0.0
558000.0,32.859606052,5.840286832500893E-6,558000.0,0.9974502272640001,0.9588893879317226,0.9997,0.9923656429502828,1.0,48.504950495049506,0.9925464799451384,1.0,0.9553004005340506,558000.0,528152.0,5.0,812746.4,184102.38536830532,95243.2,65307.24691180911,66.0,12.727922061357855,43.2,10.034938963441682,43.2,10.034938963441682,2.6,0.5477225575051661,0.0,0.0,0.0,0.0,1.0,0.0
559000.0,32.905965943,5.846858605473127E-6,559000.0,0.9974292591537169,0.9588646374816501,0.9997,0.9923656429502828,1.0,48.504950495049506,0.9925464799451384,1.0,0.9552202937249713,559000.0,547952.0,5.0,813091.8,183847.9155816024,99200.0,63853.73661736641,66.0,12.727922061357855,43.2,10.034938963441682,43.2,10.034938963441682,2.6,0.5477225575051661,0.0,0.0,0.0,0.0,1.0,0.0
560000.0,32.951267463,5.853292161748362E-6,560000.0,0.9974259749918654,0.9588662859721062,0.9997,0.9923656429502828,1.0,48.504950495049506,0.9925464799451384,1.0,0.9551401869158925,560000.0,548960.0,5.0,813438.8,183594.03582823707,99401.6,63837.30330143967,66.0,12.727922061357855,43.2,10.034938963441682,43.2,10.034938963441682,2.6,0.5477225575051661,0.0,0.0,0.0,0.0,1.0,0.0
561000.0,33.008462621,5.861417294816307E-6,561000.0,0.9974135962279633,0.9589009309141157,0.9997,0.9923656429502828,0.9974259749918654,48.504950495049506,0.9925464799451384,1.0,0.9550600801068143,561000.0,549128.0,5.0,813787.0,183334.55715712736,99435.2,63909.56125025426,66.0,12.727922061357855,43.2,10.034938963441682,43.2,10.034938963441682,2.6,0.5477225575051661,0.0,0.0,0.0,0.0,1.0,0.0
562000.0,33.093500962,5.873924790969306E-6,562000.0,0.9999499899979996,0.6560027776112267,0.9999,0.6666222162955294,0.9974259749918654,4999.0,0.7071067811865476,1.0,0.9849933244325786,562000.0,568536.0,5.0,814148.4,183075.41395364914,103313.6,60270.05661852327,66.0,12.727922061357855,43.2,10.034938963441682,43.2,10.034938963441682,2.6,0.5477225575051661,0.0,0.0,0.0,0.0,1.0,0.0
563000.0,33.169779761,5.885153873441245E-6,563000.0,1.0,0.9996486164269821,1.0,1.0,0.9974259749918654,9999.0,1.0,1.0,1.0,563000.0,569040.0,5.0,814500.4,182841.6958390509,103414.4,60390.09863214334,66.0,12.727922061357855,43.2,10.034938963441682,43.2,10.034938963441682,2.6,0.5477225575051661,0.0,0.0,0.0,0.0,1.0,0.0
564000.0,33.233176995,5.8944651291463615E-6,564000.0,1.0,0.9996484580078193,1.0,1.0,0.9974259749918654,9999.0,1.0,1.0,1.0,564000.0,567728.0,5.0,814857.0,182571.5797981712,103128.0,60629.70756980443,66.4,12.876334882255899,43.4,10.13903348450926,43.4,10.13903348450926,2.6,0.5477225575051661,0.0,0.0,0.0,0.0,1.0,0.0
565000.0,33.274578328,5.900551294610514E-6,565000.0,1.0,0.9996501109849372,1.0,1.0,0.9974259749918654,9999.0,1.0,1.0,1.0,565000.0,568240.0,5.0,815208.8,182310.89011959764,103230.4,60645.48613705723,66.4,12.876334882255899,43.4,10.13903348450926,43.4,10.13903348450926,2.6,0.5477225575051661,0.0,0.0,0.0,0.0,1.0,0.0
566000.0,33.317774426,5.906903175254854E-6,566000.0,1.0,0.9996754542720333,1.0,1.0,0.9974259749918654,9999.0,1.0,1.0,1.0,566000.0,568408.0,5.0,816039.0,182395.92504082978,103264.0,60633.92555327422,66.4,12.876334882255899,43.4,10.13903348450926,43.4,10.13903348450926,2.6,0.5477225575051661,0.0,0.0,0.0,0.0,1.0,0.0
567000.0,33.358634261,5.912922169166901E-6,567000.0,1.0,0.9996765918773525,1.0,1.0,0.9974259749918654,9999.0,1.0,1.0,1.0,567000.0,569416.0,5.0,816391.0,182132.68001102933,103465.6,60678.05491938581,66.4,12.876334882255899,43.4,10.13903348450926,43.4,10.13903348450926,2.6,0.5477225575051661,0.0,0.0,0.0,0.0,1.0,0.0
568000.0,33.419412593,5.921883248129584E-6,568000.0,1.0,1.0,1.0,?,0.9974259749918654,1.7976931348623157E308,?,1.0,1.0,568000.0,569920.0,5.0,816740.6,181877.1557763646,103566.4,60610.1724531452,66.4,12.876334882255899,43.4,10.13903348450926,43.4,10.13903348450926,2.6,0.5477225575051661,0.0,0.0,0.0,0.0,1.0,0.0
569000.0,33.485259225,5.9315944525221135E-6,569000.0,1.0,1.0,1.0,?,0.9974259749918654,1.7976931348623157E308,?,1.0,1.0,569000.0,570088.0,5.0,817086.4,181632.28611345508,103600.0,60684.08819451768,66.4,12.876334882255899,43.4,10.13903348450926,43.4,10.13903348450926,2.6,0.5477225575051661,0.0,0.0,0.0,0.0,1.0,0.0
570000.0,33.647349637,5.9634117993676645E-6,570000.0,0.9964972508591066,0.9360327064761911,0.9994,0.9895898396835303,0.9974259749918654,32.333333333333336,0.9899494936611666,1.0,0.91545117428924,570000.0,758768.0,5.0,839676.6,199056.210129953,140878.4,86473.18204391464,74.0,16.15549442140351,48.8,11.840608092492547,48.8,11.840608092492547,4.6,1.3416407864998738,0.0,0.0,0.0,0.0,1.0,0.0
571000.0,33.741699164,5.981424726936898E-6,571000.0,0.9964484536082474,0.936049524912095,0.9994,0.9895898396835303,0.9964972508591066,32.333333333333336,0.9899494936611666,1.0,0.9153028430160631,571000.0,737984.0,5.0,840030.6,198826.17749003778,136740.8,66946.82082967047,74.0,16.15549442140351,48.8,11.840608092492547,48.8,11.840608092492547,4.6,1.3416407864998738,0.0,0.0,0.0,0.0,1.0,0.0
572000.0,33.947188247,6.038594877818339E-6,572000.0,0.9965003436426116,0.9360480112506833,0.9994,0.9895898396835303,0.9964972508591066,32.333333333333336,0.9899494936611666,1.0,0.9151545117428861,572000.0,1075432.0,5.0,840839.0,198955.91002405534,204056.0,90769.14365576002,75.2,16.91744661584602,49.4,12.157302332343306,49.4,12.157302332343306,5.2,1.7888543819998317,0.0,0.0,0.0,0.0,1.0,0.0
573000.0,34.038927145,6.064197760456089E-6,573000.0,0.9965030927835051,0.9360469117278031,0.9994,0.9895898396835303,0.9964972508591066,32.333333333333336,0.9899494936611666,1.0,0.9150061804697092,573000.0,1078792.0,5.0,841179.4,198733.07878106253,204728.0,91259.76234902214,75.2,16.91744661584602,49.4,12.157302332343306,49.4,12.157302332343306,5.2,1.7888543819998317,0.0,0.0,0.0,0.0,1.0,0.0
574000.0,34.162661921,6.0995073985680116E-6,574000.0,0.9965051546391752,0.9360460858771656,0.9994,0.9895898396835303,0.9964972508591066,32.333333333333336,0.9899494936611666,1.0,0.9148578491965331,574000.0,1103072.0,5.0,841541.6,198509.99260818082,209580.8,96040.25399383323,75.2,16.91744661584602,49.4,12.157302332343306,49.4,12.157302332343306,5.2,1.7888543819998317,0.0,0.0,0.0,0.0,1.0,0.0
575000.0,34.284258746,6.134265072070135E-6,575000.0,0.9965051546391752,0.9360460858771656,0.9994,0.9895898396835303,0.9964972508591066,32.333333333333336,0.9899494936611666,1.0,0.9147095179233553,575000.0,1104920.0,5.0,841883.4,198314.03621226613,209950.4,96266.47140515746,75.2,16.91744661584602,49.4,12.157302332343306,49.4,12.157302332343306,5.2,1.7888543819998317,0.0,0.0,0.0,0.0,1.0,0.0
576000.0,34.395973409,6.166217414113326E-6,576000.0,0.9965151202749141,0.936042289856461,0.9994,0.9895898396835303,0.9964972508591066,32.333333333333336,0.9899494936611666,1.0,0.9145611866501792,576000.0,1105592.0,5.0,842234.8,198098.45089298402,210084.8,96261.86827191751,75.2,16.91744661584602,49.4,12.157302332343306,49.4,12.157302332343306,5.2,1.7888543819998317,0.0,0.0,0.0,0.0,1.0,0.0
577000.0,34.496003414,6.1948668674601294E-6,577000.0,0.9965168384879725,0.9360418034099083,0.9994,0.9895898396835303,0.9964972508591066,32.333333333333336,0.9899494936611666,1.0,0.9144128553770017,577000.0,1107104.0,5.0,842572.2,197874.97341174807,210387.2,96418.84672199725,75.2,16.91744661584602,49.4,12.157302332343306,49.4,12.157302332343306,5.2,1.7888543819998317,0.0,0.0,0.0,0.0,1.0,0.0
578000.0,34.593189137,6.223714213261212E-6,578000.0,0.9965278350515464,0.9360373707731018,0.9994,0.9895898396835303,0.9964972508591066,32.333333333333336,0.9899494936611666,1.0,0.9142645241038256,578000.0,1147376.0,5.0,843290.0,197977.61002825547,218435.2,104896.38020065326,75.2,16.91744661584602,49.4,12.157302332343306,49.4,12.157302332343306,5.2,1.7888543819998317,0.0,0.0,0.0,0.0,1.0,0.0
579000.0,34.671591251,6.246999706871192E-6,579000.0,0.9965278350515464,0.9360373707731018,0.9994,0.9895898396835303,0.9964972508591066,32.333333333333336,0.9899494936611666,1.0,0.9141161928306492,579000.0,1148048.0,5.0,843642.6,197790.50817797094,218569.6,105022.93378495956,75.2,16.91744661584602,49.4,12.157302332343306,49.4,12.157302332343306,5.2,1.7888543819998317,0.0,0.0,0.0,0.0,1.0,0.0
580000.0,34.748545181,6.270242100852609E-6,580000.0,1.0,1.0,1.0,?,0.9964972508591066,1.7976931348623157E308,?,1.0,1.0,580000.0,1167488.0,5.0,844005.2,197581.9275369081,222454.4,109598.32500909857,75.2,16.91744661584602,49.4,12.157302332343306,49.4,12.157302332343306,5.2,1.7888543819998317,0.0,0.0,0.0,0.0,1.0,0.0
581000.0,34.852055831,6.301550407968219E-6,581000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,581000.0,1169168.0,5.0,844699.6,197663.0314962816,222790.4,109901.20631185082,75.2,16.91744661584602,49.4,12.157302332343306,49.4,12.157302332343306,5.2,1.7888543819998317,0.0,0.0,0.0,0.0,1.0,0.0
582000.0,34.926750549,6.320178026986302E-6,582000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,582000.0,963984.0,5.0,845044.4,197468.49823528816,181984.0,106228.97744024462,69.8,21.48720549536398,44.0,19.144189719076646,44.0,19.144189719076646,4.4,1.6733200530681513,0.0,0.0,0.0,0.0,1.0,0.0
583000.0,34.992607923,6.336601759550677E-6,583000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,583000.0,963984.0,5.0,845394.6,197258.48016321124,181984.0,106228.97744024462,69.8,21.48720549536398,44.0,19.144189719076646,44.0,19.144189719076646,4.4,1.6733200530681513,0.0,0.0,0.0,0.0,1.0,0.0
584000.0,35.084719887,6.35957294972773E-6,584000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,584000.0,963984.0,5.0,845742.4,197046.82084037794,181984.0,106228.97744024462,69.8,21.48720549536398,44.0,19.144189719076646,44.0,19.144189719076646,4.4,1.6733200530681513,0.0,0.0,0.0,0.0,1.0,0.0
585000.0,35.150252848,6.3752049559349565E-6,585000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,585000.0,922056.0,5.0,846084.0,196842.61993785796,173660.8,114958.81900576397,68.8,22.93904967517181,43.0,20.952326839756964,43.0,20.952326839756964,4.2,1.9235384061671346,0.0,0.0,0.0,0.0,1.0,0.0
586000.0,35.209025272,6.388581846987928E-6,586000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,586000.0,879800.0,5.0,846439.8,196634.71332066474,165272.0,126480.71131994792,67.8,24.509181952892675,42.0,22.83637449333847,42.0,22.83637449333847,3.8,2.588435821108957,0.0,0.0,0.0,0.0,1.0,0.0
587000.0,35.280108448,6.404782351165637E-6,587000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,587000.0,880976.0,5.0,846793.2,196435.90405447778,165507.2,126507.54634882459,67.8,24.509181952892675,42.0,22.83637449333847,42.0,22.83637449333847,3.8,2.588435821108957,0.0,0.0,0.0,0.0,1.0,0.0
588000.0,35.38006311,6.4275759629513865E-6,588000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,588000.0,881480.0,5.0,847146.6,196224.48149835944,165608.0,126673.9724489605,67.8,24.509181952892675,42.0,22.83637449333847,42.0,22.83637449333847,3.8,2.588435821108957,0.0,0.0,0.0,0.0,1.0,0.0
589000.0,35.48131995,6.451170728300864E-6,589000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,589000.0,900728.0,5.0,847482.4,196030.45464876117,169454.4,130309.63745172495,67.8,24.509181952892675,42.0,22.83637449333847,42.0,22.83637449333847,3.8,2.588435821108957,0.0,0.0,0.0,0.0,1.0,0.0
590000.0,35.578757243,6.473896640674642E-6,590000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,590000.0,901568.0,5.0,847820.0,195809.32649774372,169622.4,130488.35526896644,67.8,24.509181952892675,42.0,22.83637449333847,42.0,22.83637449333847,3.8,2.588435821108957,0.0,0.0,0.0,0.0,1.0,0.0
591000.0,35.677261075,6.496875589790034E-6,591000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,591000.0,901736.0,5.0,848142.6,195626.6626339569,169656.0,130541.1736426481,67.8,24.509181952892675,42.0,22.83637449333847,42.0,22.83637449333847,3.8,2.588435821108957,0.0,0.0,0.0,0.0,1.0,0.0
592000.0,35.783532466,6.521680409324629E-6,592000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,592000.0,902240.0,5.0,848476.0,195420.93391446065,169756.8,130500.51409553911,67.8,24.509181952892675,42.0,22.83637449333847,42.0,22.83637449333847,3.8,2.588435821108957,0.0,0.0,0.0,0.0,1.0,0.0
593000.0,35.881686026,6.544598976688878E-6,593000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,593000.0,902576.0,5.0,848799.8,195246.8470288317,169824.0,130606.18447837759,67.8,24.509181952892675,42.0,22.83637449333847,42.0,22.83637449333847,3.8,2.588435821108957,0.0,0.0,0.0,0.0,1.0,0.0
594000.0,35.981702465,6.567952520816608E-6,594000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,594000.0,902576.0,5.0,849142.2,195052.87249922776,169824.0,130606.18447837759,67.8,24.509181952892675,42.0,22.83637449333847,42.0,22.83637449333847,3.8,2.588435821108957,0.0,0.0,0.0,0.0,1.0,0.0
595000.0,36.077168057,6.590247604663207E-6,595000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,595000.0,902744.0,5.0,849483.8,194846.26585901,169857.6,130592.70428626555,67.8,24.509181952892675,42.0,22.83637449333847,42.0,22.83637449333847,3.8,2.588435821108957,0.0,0.0,0.0,0.0,1.0,0.0
596000.0,36.142191453,6.605436028302875E-6,596000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,596000.0,902912.0,5.0,849824.2,194674.18026718387,169891.2,130645.56688690206,67.8,24.509181952892675,42.0,22.83637449333847,42.0,22.83637449333847,3.8,2.588435821108957,0.0,0.0,0.0,0.0,1.0,0.0
597000.0,36.213851436,6.6221777668146525E-6,597000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,597000.0,903080.0,5.0,850167.4,194494.74100422356,169924.8,130632.12316731288,67.8,24.509181952892675,42.0,22.83637449333847,42.0,22.83637449333847,3.8,2.588435821108957,0.0,0.0,0.0,0.0,1.0,0.0
598000.0,36.3100211,6.644662358195275E-6,598000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,598000.0,903752.0,5.0,850504.8,194302.82938161248,170059.2,130676.60021289198,67.8,24.509181952892675,42.0,22.83637449333847,42.0,22.83637449333847,3.8,2.588435821108957,0.0,0.0,0.0,0.0,1.0,0.0
599000.0,36.406625609,6.6593664486646985E-6,599000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,599000.0,588360.0,5.0,852036.4,195134.30210191134,107339.2,104634.5531609898,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
600000.0,36.471813563,6.669291485094983E-6,600000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,600000.0,588528.0,5.0,852382.6,194927.10191453627,107372.8,104701.89233819989,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
601000.0,36.548596911,6.681365244528163E-6,601000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,601000.0,607824.0,5.0,853080.0,195069.72877794236,111228.8,106079.86766205923,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
602000.0,36.618471342,6.692352614737969E-6,602000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,602000.0,607824.0,5.0,853411.4,194894.45092228765,111228.8,106079.86766205923,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
603000.0,36.686852089,6.70311699912837E-6,603000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,603000.0,608496.0,5.0,853767.0,194704.95866310134,111363.2,106289.39177170975,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
604000.0,36.759460403,6.714546880142027E-6,604000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,604000.0,608496.0,5.0,854112.2,194522.49510969163,111363.2,106289.39177170975,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
605000.0,36.828279837,6.725389294949245E-6,605000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,605000.0,609000.0,5.0,854465.2,194325.14013683354,111464.0,106338.4780030258,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
606000.0,36.895960024,6.736055164329493E-6,606000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,606000.0,609168.0,5.0,854823.8,194133.03476276263,111497.6,106403.50857373078,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
607000.0,36.964099573,6.746796387038668E-6,607000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,607000.0,609336.0,5.0,855175.0,193932.45925192616,111531.2,106395.60496185921,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
608000.0,37.03372548,6.757774938832338E-6,608000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,608000.0,609504.0,5.0,855527.2,193760.7760350376,111564.8,106359.79324538009,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
609000.0,37.089591917,6.766583909495116E-6,609000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,609000.0,609504.0,5.0,855861.6,193574.4024071881,111564.8,106359.79324538009,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
610000.0,37.133638725,6.773529171450178E-6,610000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,610000.0,609504.0,5.0,856213.2,193387.88190499422,111564.8,106359.79324538009,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
611000.0,37.175090079,6.7800651845007045E-6,611000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,611000.0,609504.0,5.0,856543.4,193206.14309410556,111564.8,106359.79324538009,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
612000.0,37.231103867,6.7888998237951744E-6,612000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,612000.0,609672.0,5.0,856889.8,193007.7208124069,111598.4,106374.19076448948,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
613000.0,37.282317241,6.796977329396881E-6,613000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,613000.0,609672.0,5.0,857233.6,192825.71548629086,111598.4,106374.19076448948,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
614000.0,37.344788181,6.8068304073798685E-6,614000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,614000.0,609672.0,5.0,857591.8,192625.23178493517,111598.4,106374.19076448948,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
615000.0,37.3866062,6.813427870811264E-6,615000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,615000.0,609840.0,5.0,857932.8,192433.7264792739,111632.0,106439.2127742403,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
616000.0,37.430099713,6.82028967030302E-6,616000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,616000.0,609840.0,5.0,858269.8,192267.97725232356,111632.0,106439.2127742403,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
617000.0,37.47252743,6.826983323375995E-6,617000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,617000.0,609840.0,5.0,858599.2,192097.6614451618,111632.0,106439.2127742403,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
618000.0,37.515189695,6.833717688509936E-6,618000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,618000.0,610176.0,5.0,858934.4,191910.63117842117,111699.2,106496.35195254342,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
619000.0,37.558151051,6.840501133220235E-6,619000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,619000.0,610344.0,5.0,859264.8,191731.2329009022,111732.8,106510.74426178797,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
620000.0,37.601722746,6.847380948279297E-6,620000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,620000.0,610344.0,5.0,859620.8,191546.0876165316,111732.8,106510.74426178797,54.6,20.23116407921205,28.8,23.12358103754693,28.8,23.12358103754693,2.4,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
