learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),member weight 1,member weight 2,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
636000.0,19.52185686,6.147041029796083E-7,636000.0,0.9193758127438232,0.0022793903108101476,0.9997,0.0,0.6678421368547419,3332.3333333333335,0.0,1.0,0.9537230172204758,636000.0,224992.0,0.004616982286630777,0.9953830177133692,636000.0,0.0,95940.0,133462.16230827372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637000.0,19.566023383,6.17276761119893E-7,637000.0,0.9242439398486213,0.002302151977671585,0.9997,0.0,0.6678421368547419,3332.3333333333335,0.0,1.0,0.9536502546689355,637000.0,225160.0,0.004616982286630777,0.9953830177133692,637000.0,0.0,96024.0,133580.95624751307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638000.0,19.610030214,6.198420299649752E-7,638000.0,0.9134073555399953,0.002264710841503259,0.9997,0.0,0.6678421368547419,3332.3333333333335,0.0,1.0,0.9535774921173955,638000.0,225328.0,0.004616982286630777,0.9953830177133692,638000.0,0.0,96108.0,133699.7501867524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639000.0,19.652162126,6.222980050665984E-7,639000.0,0.9156747024107232,0.0022748330012869467,0.9997,0.0,0.6678421368547419,3332.3333333333335,0.0,1.0,0.9535047295658554,639000.0,225328.0,0.004616982286630777,0.9953830177133692,639000.0,0.0,96108.0,133699.7501867524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640000.0,19.693331239,6.246978561933148E-7,640000.0,0.9391939193919392,0.0029284959210932326,0.9999,0.0,0.6678421368547419,9999.0,0.0,1.0,0.9844773223381051,640000.0,225328.0,0.004616982286630777,0.9953830177133692,640000.0,0.0,96108.0,133699.7501867524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641000.0,19.738770522,6.273486011371343E-7,641000.0,0.9848516733944988,0.9468240440015961,0.9996,0.9814492409493185,0.9391939193919392,89.09009009009009,0.981816665148827,1.0,0.9394283014410646,641000.0,225496.0,0.004616982286630777,0.9953830177133692,641000.0,0.0,96192.0,133818.54412599176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642000.0,19.787958297,6.302222935926807E-7,642000.0,0.992128856021082,0.9698168213921569,0.9993,0.9899816979934195,0.9391939193919392,26.3224043715847,0.9903909919521132,1.0,0.8998663101604235,642000.0,225832.0,0.004616982286630777,0.9953830177133692,642000.0,0.0,96360.0,134056.13200447042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643000.0,19.832717216,6.328391847370416E-7,643000.0,0.9925007997383967,0.972409957756918,0.9994,0.9914014614649324,0.9391939193919392,26.397260273972602,0.9917467639652858,1.0,0.9140374331550744,643000.0,226000.0,0.004616982286630777,0.9953830177133692,643000.0,0.0,96444.0,134174.92594370976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644000.0,19.879816452,6.355949527152645E-7,644000.0,0.9954083648657497,0.9813876154594344,0.9994,0.9946808595518195,0.9391939193919392,15.583747927031508,0.995012437733208,1.0,0.9182395260262314,644000.0,226168.0,0.004616982286630777,0.9953830177133692,644000.0,0.0,96528.0,134293.7198829491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645000.0,19.927345026,6.386122132610795E-7,645000.0,0.9953293021960539,0.9813815946309971,0.9994,0.9946808595518195,0.9391939193919392,15.583747927031508,0.995012437733208,1.0,0.9181125687685087,645000.0,245392.0,0.004616982286630777,0.9953830177133692,645000.0,0.0,106132.0,147875.82693598032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646000.0,19.971635318,6.414238976725291E-7,646000.0,0.995273711256424,0.9813890808558267,0.9994,0.9946808595518195,0.9391939193919392,15.583747927031508,0.995012437733208,1.0,0.9179856115107847,646000.0,245392.0,0.004616982286630777,0.9953830177133692,646000.0,0.0,106132.0,147875.82693598032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647000.0,20.019338357,6.444522337949252E-7,647000.0,0.9953317729044819,0.9813826236064865,0.9994,0.9946808595518195,0.9391939193919392,15.583747927031508,0.995012437733208,1.0,0.9178586542530615,647000.0,245392.0,0.004616982286630777,0.9953830177133692,647000.0,0.0,106132.0,147875.82693598032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648000.0,20.068151009,6.475552545383548E-7,648000.0,0.9941798899859522,0.9781955004442641,0.9992,0.9934928157432211,0.9391939193919392,14.105740181268882,0.9939393381162579,1.0,0.8916614420062661,648000.0,245728.0,0.004616982286630777,0.9953830177133692,648000.0,0.0,106300.0,148113.41481445899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649000.0,20.1150474,6.505364585521213E-7,649000.0,0.9951073709535745,0.9811580021960278,0.9992,0.9945590186646062,0.9391939193919392,11.453300124533001,0.9950062109858278,1.0,0.8946000812017836,649000.0,245728.0,0.004616982286630777,0.9953830177133692,649000.0,0.0,106300.0,148113.41481445899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650000.0,20.158819305,6.533404183397583E-7,650000.0,0.9943369819021465,0.979400560814964,0.9991,0.993882395164645,0.9391939193919392,11.437810945273633,0.9943872335007393,1.0,0.8812664907651704,650000.0,247616.0,0.004616982286630777,0.9953830177133692,650000.0,0.0,107244.0,149448.43241733918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651000.0,20.187908906,6.552038526920535E-7,651000.0,0.9958762776455461,0.9831510177219125,0.9994,0.9953362037444684,0.9943369819021465,13.409221902017292,0.9956678496661372,1.0,0.9207225492185858,651000.0,247616.0,0.004616982286630777,0.9953830177133692,651000.0,0.0,107244.0,149448.43241733918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652000.0,20.234404656,6.581822977310808E-7,652000.0,0.9962582901922888,0.9851243324385254,0.9997,0.9964145677546307,0.9943369819021465,21.779043280182233,0.9965772860224867,1.0,0.9603003856302051,652000.0,247616.0,0.004616982286630777,0.9953830177133692,652000.0,0.0,107244.0,149448.43241733918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653000.0,20.290638626,6.620831945022915E-7,653000.0,0.9960462480573724,0.9849388408355174,0.9995,0.9940372808283321,0.9943369819021465,21.779043280182233,0.9964730469880483,0.999790816860161,0.9337324944185171,653000.0,268144.0,0.004616982286630777,0.9953830177133692,653000.0,0.0,117440.0,163867.75389929526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654000.0,20.342793407,6.659682729170135E-7,654000.0,0.9916584815248212,0.9733375075778031,0.9995,0.9873379126194428,0.9943369819021465,48.504950495049506,0.992445173848427,0.9997958767095325,0.9336444805194878,654000.0,287944.0,0.004616982286630777,0.9953830177133692,654000.0,0.0,127332.0,177857.15445828994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655000.0,20.392940771,6.697147136456679E-7,655000.0,0.9915675355043159,0.9733769957314197,0.9995,0.9873379126194428,0.9943369819021465,48.504950495049506,0.992445173848427,0.9997958767095325,0.9335430194805272,655000.0,288784.0,0.004616982286630777,0.9953830177133692,655000.0,0.0,127752.0,178451.12415448664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656000.0,20.448512799,6.738688388314175E-7,656000.0,0.9915228203775674,0.9733956716972778,0.9995,0.9873379126194428,0.9943369819021465,48.504950495049506,0.992445173848427,0.9997958767095325,0.9334415584415658,656000.0,288952.0,0.004616982286630777,0.9953830177133692,656000.0,0.0,127836.0,178569.91809372595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657000.0,20.484138554,6.765350351548417E-7,657000.0,0.9914659791147516,0.9734132397723076,0.9995,0.9873379126194428,0.9943369819021465,48.504950495049506,0.992445173848427,0.9997958767095325,0.9333400974026049,657000.0,289288.0,0.004616982286630777,0.9953830177133692,657000.0,0.0,128004.0,178807.50597220464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658000.0,20.532288787,6.801385510437434E-7,658000.0,0.9958490327771042,0.9846782726280661,0.9997,0.9893948563639358,0.9943369819021465,68.93006993006993,0.9963962617388801,0.999797098508674,0.9599431818181863,658000.0,289288.0,0.004616982286630777,0.9953830177133692,658000.0,0.0,128004.0,178807.50597220464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659000.0,20.582963353,6.839309855215619E-7,659000.0,0.71874374874975,0.27841446778238954,0.9996,0.3331555081355964,0.9943369819021465,4999.0,0.7070006859925942,0.9996999399879976,0.9465097402597463,659000.0,289288.0,0.004616982286630777,0.9953830177133692,659000.0,0.0,128004.0,178807.50597220464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660000.0,20.629680326,6.874292680474283E-7,660000.0,0.9996999699969997,0.9946429726758359,0.9997,0.3999039846375925,0.9943369819021465,9999.0,0.9998499737445612,0.9996999699969997,0.9598214285714327,660000.0,289456.0,0.004616982286630777,0.9953830177133692,660000.0,0.0,128088.0,178926.299911444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661000.0,20.677619446,6.910232349977389E-7,661000.0,0.9996999699969997,0.9946166732827674,0.9997,0.3999039846375925,0.9996999699969997,9999.0,0.9998499737445612,0.9996999699969997,0.9597605519480563,661000.0,289792.0,0.004616982286630777,0.9953830177133692,661000.0,0.0,128256.0,179163.88778992268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662000.0,20.721947386,6.943464739586407E-7,662000.0,0.9996999699969997,0.9945745198478742,0.9997,0.3999039846375925,0.9996999699969997,9999.0,0.9998499737445612,0.9996999699969997,0.9596996753246796,662000.0,289792.0,0.004616982286630777,0.9953830177133692,662000.0,0.0,128256.0,179163.88778992268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663000.0,20.765774432,6.976321611980758E-7,663000.0,0.9998999899989999,0.9947073252019419,0.9999,0.6666222162955294,0.9996999699969997,9999.0,0.9999499937491874,0.9998999899989999,0.9865462662337677,663000.0,289792.0,0.004616982286630777,0.9953830177133692,663000.0,0.0,128256.0,179163.88778992268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664000.0,20.809513243,7.009112335127091E-7,664000.0,1.0,1.0,0.9999,0.0,0.9996999699969997,1.7976931348623157E308,?,0.9999,0.9865259740259755,664000.0,289792.0,0.004616982286630777,0.9953830177133692,664000.0,0.0,128256.0,179163.88778992268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665000.0,20.852269183,7.041166205805039E-7,665000.0,1.0,1.0,0.9999,0.0,0.9996999699969997,1.7976931348623157E308,?,0.9999,0.9865056818181832,665000.0,289792.0,0.004616982286630777,0.9953830177133692,665000.0,0.0,128256.0,179163.88778992268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666000.0,20.878497465,7.060852189359644E-7,666000.0,0.9918672126205788,0.8502785924124454,0.9992,0.9107110968248832,0.9996999699969997,207.33333333333334,0.9241649409182908,0.9998995176848875,0.8929260450160734,666000.0,290128.0,0.004616982286630777,0.9953830177133692,666000.0,0.0,128424.0,179401.47566840134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667000.0,20.931077569,7.109457768109685E-7,667000.0,0.9981087628865979,0.869146429283935,0.996,0.926777476751849,0.9996999699969997,32.333333333333336,0.9326898247961916,0.9998969072164948,0.48967100229533045,667000.0,357328.0,0.004616982286630778,0.9953830177133692,667000.0,0.0,161900.0,226743.68888240308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668000.0,20.966657529,7.138366717240624E-7,668000.0,0.9980398625429553,0.8691123813009628,0.996,0.926777476751849,0.9996999699969997,32.333333333333336,0.9326898247961916,0.9998969072164948,0.48890589135424617,668000.0,314072.0,0.004616982286630778,0.9953830177133692,668000.0,0.0,140328.0,196236.27391489065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669000.0,21.014201573,7.177037889428267E-7,669000.0,0.9979372852233677,0.8691323792505531,0.9961,0.9284849818461876,0.9996999699969997,32.333333333333336,0.9327379053088815,1.0,0.5009372609028285,669000.0,314408.0,0.004616982286630778,0.9953830177133692,669000.0,0.0,140496.0,196473.86179336935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670000.0,21.057401487,7.212213202494171E-7,670000.0,0.9978556701030927,0.8690977635615578,0.9961,0.9284849818461876,0.9996999699969997,32.333333333333336,0.9327379053088815,1.0,0.5001912777352684,670000.0,314744.0,0.004616982286630778,0.9953830177133692,670000.0,0.0,140664.0,196711.44967184804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671000.0,21.093366601,7.241513247043511E-7,671000.0,0.9977512027491409,0.8690554689242569,0.9961,0.9284849818461876,0.9978556701030927,32.333333333333336,0.9327379053088815,1.0,0.4994452945677073,671000.0,314912.0,0.004616982286630778,0.9953830177133692,671000.0,0.0,140748.0,196830.24361108738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672000.0,21.144246046,7.283052145076912E-7,672000.0,0.9973876288659794,0.8689070173274878,0.9961,0.9284849818461876,0.9978556701030927,32.333333333333336,0.9327379053088815,1.0,0.49869931140015267,672000.0,315584.0,0.004616982286630778,0.9953830177133692,672000.0,0.0,141084.0,197305.41936804474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673000.0,21.196124287,7.325406478207926E-7,673000.0,0.9972785223367697,0.8688617953636197,0.9961,0.9284849818461876,0.9978556701030927,32.333333333333336,0.9327379053088815,1.0,0.49795332823259325,673000.0,315584.0,0.004616982286630778,0.9953830177133692,673000.0,0.0,141084.0,197305.41936804474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674000.0,21.244029319,7.364517011735459E-7,674000.0,0.9970266323024055,0.868758428065579,0.9961,0.9284849818461876,0.9978556701030927,32.333333333333336,0.9327379053088815,1.0,0.49720734506503217,674000.0,315584.0,0.004616982286630778,0.9953830177133692,674000.0,0.0,141084.0,197305.41936804474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675000.0,21.291290577,7.403101956539637E-7,675000.0,0.9968317869415808,0.8686782865766519,0.9961,0.9284849818461876,0.9978556701030927,32.333333333333336,0.9327379053088815,1.0,0.4964613618974735,675000.0,315584.0,0.004616982286630778,0.9953830177133692,675000.0,0.0,141084.0,197305.41936804474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676000.0,21.337004607,7.440423716453996E-7,676000.0,0.9993450019865695,0.8722802772531946,0.9968,0.9305724303120775,0.9978556701030927,38.682539682539684,0.9343531843023135,1.0,0.5862280030604441,676000.0,315584.0,0.004616982286630778,0.9953830177133692,676000.0,0.0,141084.0,197305.41936804474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677000.0,21.385887797,7.48041781774407E-7,677000.0,1.0,1.0,0.9999,0.0,0.9978556701030927,1.7976931348623157E308,?,0.9999,0.987050497322113,677000.0,316256.0,0.004616982286630778,0.9953830177133692,677000.0,0.0,141420.0,197780.5951250021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678000.0,21.437578635,7.522709014589873E-7,678000.0,1.0,1.0,0.9999,0.0,0.9978556701030927,1.7976931348623157E308,?,0.9999,0.987031369548586,678000.0,316256.0,0.004616982286630778,0.9953830177133692,678000.0,0.0,141420.0,197780.5951250021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679000.0,21.487207413,7.563334693094256E-7,679000.0,1.0,1.0,0.9999,0.0,0.9978556701030927,1.7976931348623157E308,?,0.9999,0.9870122417750589,679000.0,316424.0,0.004616982286630778,0.9953830177133692,679000.0,0.0,141504.0,197899.38906424143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680000.0,21.533093986,7.600897035700513E-7,680000.0,1.0,1.0,0.9999,0.0,0.9978556701030927,1.7976931348623157E308,?,0.9999,0.9869931140015317,680000.0,316424.0,0.004616982286630778,0.9953830177133692,680000.0,0.0,141504.0,197899.38906424143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681000.0,21.566314731,7.628091243586229E-7,681000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9869739862280046,681000.0,316424.0,0.004616982286630778,0.9953830177133692,681000.0,0.0,141504.0,197899.38906424143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682000.0,21.596856564,7.653105791820499E-7,682000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9869548584544774,682000.0,316592.0,0.004616982286630778,0.9953830177133692,682000.0,0.0,141588.0,198018.18300348078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683000.0,21.647801987,7.6948535477852E-7,683000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9869357306809503,683000.0,316760.0,0.004616982286630778,0.9953830177133692,683000.0,0.0,141672.0,198136.9769427201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684000.0,21.702099917,7.739372149242477E-7,684000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9869166029074229,684000.0,316928.0,0.004616982286630778,0.9953830177133692,684000.0,0.0,141756.0,198255.77088195944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685000.0,21.744709262,7.774307338271058E-7,685000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9868974751338959,685000.0,316928.0,0.005127349998021062,0.994872650001979,685000.0,0.0,141756.0,198255.77088195944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686000.0,21.785590809,7.807825914353977E-7,686000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9868783473603687,686000.0,316928.0,0.004616982286630778,0.9953830177133692,686000.0,0.0,141756.0,198255.77088195944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687000.0,21.813974185,7.831109638396087E-7,687000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,687000.0,317096.0,0.004616982286630778,0.9953830177133692,687000.0,0.0,141840.0,198374.5648211988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688000.0,21.850311771,7.860965815322945E-7,688000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,688000.0,317600.0,0.004616982286630778,0.9953830177133692,688000.0,0.0,142092.0,198730.94663891682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689000.0,21.904828211,7.905805734732763E-7,689000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,689000.0,317936.0,0.004616982286630778,0.9953830177133692,689000.0,0.0,142260.0,198968.53451739548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690000.0,21.957204087,7.948885034460674E-7,690000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,690000.0,317936.0,0.004616982286630778,0.9953830177133692,690000.0,0.0,142260.0,198968.53451739548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691000.0,22.00705183,7.989884937955497E-7,691000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,691000.0,317936.0,0.004616982286630778,0.9953830177133692,691000.0,0.0,142260.0,198968.53451739548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692000.0,22.054035601,8.028529216731025E-7,692000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,692000.0,317936.0,0.004616982286630778,0.9953830177133692,692000.0,0.0,142260.0,198968.53451739548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693000.0,22.104472729,8.070013890983098E-7,693000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,693000.0,317936.0,0.004616982286630778,0.9953830177133692,693000.0,0.0,142260.0,198968.53451739548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694000.0,22.153481859,8.110324033016315E-7,694000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,694000.0,317936.0,0.004616982286630778,0.9953830177133692,694000.0,0.0,142260.0,198968.53451739548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695000.0,22.198972923,8.147740556245397E-7,695000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,695000.0,317936.0,0.004616982286630778,0.9953830177133692,695000.0,0.0,142260.0,198968.53451739548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696000.0,22.251260462,8.190747198551786E-7,696000.0,1.0,1.0,0.9997,0.0,1.0,1.7976931348623157E308,?,0.9997,0.9600612088752913,696000.0,317936.0,0.004616982286630778,0.9953830177133692,696000.0,0.0,142260.0,198968.53451739548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697000.0,22.305905593,8.235692966657314E-7,697000.0,1.0,1.0,0.9997,0.0,1.0,1.7976931348623157E308,?,0.9997,0.9600038255547101,697000.0,317936.0,0.004616982286630778,0.9953830177133692,697000.0,0.0,142260.0,198968.53451739548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698000.0,22.361722862,8.281602821439397E-7,698000.0,1.0,1.0,0.9997,0.0,1.0,1.7976931348623157E308,?,0.9997,0.9599464422341281,698000.0,317936.0,0.004616982286630778,0.9953830177133692,698000.0,0.0,142260.0,198968.53451739548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699000.0,22.409505537,8.320904200916588E-7,699000.0,1.0,1.0,0.9997,0.0,1.0,1.7976931348623157E308,?,0.9997,0.9598890589135469,699000.0,317936.0,0.004616982286630778,0.9953830177133692,699000.0,0.0,142260.0,198968.53451739548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700000.0,22.45081991,8.354885384496939E-7,700000.0,1.0,1.0,0.9997,0.0,1.0,1.7976931348623157E308,?,0.9997,0.9598316755929651,700000.0,317936.0,0.004616982286630778,0.9953830177133692,700000.0,0.0,142260.0,198968.53451739548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701000.0,22.504291093,8.398865577196015E-7,701000.0,1.0,1.0,0.9997,0.0,1.0,1.7976931348623157E308,?,0.9997,0.9597742922723838,701000.0,317936.0,0.004616982286630778,0.9953830177133692,701000.0,0.0,142260.0,198968.53451739548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702000.0,22.553776868,8.439567761031431E-7,702000.0,1.0,1.0,0.9997,0.0,1.0,1.7976931348623157E308,?,0.9997,0.9597169089518024,702000.0,317936.0,0.004616982286630778,0.9953830177133692,702000.0,0.0,142260.0,198968.53451739548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703000.0,22.600834215,8.478293008198502E-7,703000.0,1.0,1.0,0.9997,0.0,1.0,1.7976931348623157E308,?,0.9997,0.9596595256312211,703000.0,318104.0,0.004616982286630778,0.9953830177133692,703000.0,0.0,142344.0,199087.32845663483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704000.0,22.644524211,8.514247136548075E-7,704000.0,1.0,1.0,0.9997,0.0,1.0,1.7976931348623157E308,?,0.9997,0.9596021423106392,704000.0,318104.0,0.004616982286630778,0.9953830177133692,704000.0,0.0,142344.0,199087.32845663483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705000.0,22.695904369,8.556529786227267E-7,705000.0,1.0,1.0,0.9997,0.0,1.0,1.7976931348623157E308,?,0.9997,0.9595447589900582,705000.0,318104.0,0.004616982286630778,0.9953830177133692,705000.0,0.0,142344.0,199087.32845663483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
